DATE,HOUR,RENTED_BIKE_COUNT
16/09/2024,23,12
16/10/2022,0,35
16/10/2022,1,28
16/10/2022,2,26
16/10/2022,3,17
16/10/2022,4,12
16/10/2022,5,9
16/10/2022,6,8
16/10/2022,7,10
16/10/2022,8,18
16/10/2022,9,30
16/10/2022,10,46
16/10/2022,11,60
16/10/2022,12,74
16/10/2022,13,74
16/10/2022,14,78
16/10/2022,15,84
16/10/2022,16,91
16/10/2022,17,95
16/10/2022,18,93
16/10/2022,19,79
16/10/2022,20,50
16/10/2022,21,36
16/10/2022,22,30
16/10/2022,23,29
16/10/2023,0,6
16/10/2023,1,4
16/10/2023,2,3
16/10/2023,3,8
16/10/2023,4,21
16/10/2023,5,81
16/10/2023,6,292
16/10/2023,7,269
16/10/2023,8,94
16/10/2023,9,76
16/10/2023,10,99
16/10/2023,11,103
16/10/2023,12,92
16/10/2023,13,92
16/10/2023,14,117
16/10/2023,15,199
16/10/2023,16,313
16/10/2023,17,267
16/10/2023,18,130
16/10/2023,19,72
16/10/2023,20,59
16/10/2023,21,39
16/10/2023,22,18
16/10/2023,23,8
16/10/2024,0,9
16/10/2024,1,5
16/10/2024,2,5
16/10/2024,3,9
16/10/2024,4,21
16/10/2024,5,75
16/10/2024,6,241
16/10/2024,7,230
16/10/2024,8,98
16/10/2024,9,89
16/10/2024,10,124
16/10/2024,11,122
16/10/2024,12,114
16/10/2024,13,107
16/10/2024,14,121
16/10/2024,15,179
16/10/2024,16,279
16/10/2024,17,241
16/10/2024,18,141
16/10/2024,19,67
16/10/2024,20,72
16/10/2024,21,57
16/10/2024,22,30
16/10/2024,23,16
16/11/2022,0,18
16/11/2022,1,9
16/11/2022,2,5
16/11/2022,3,3
16/11/2022,4,3
16/11/2022,5,5
16/11/2022,6,14
16/11/2022,7,53
16/11/2022,8,158
16/11/2022,9,139
16/11/2022,10,54
16/11/2022,11,48
16/11/2022,12,68
16/11/2022,13,72
16/11/2022,14,62
16/11/2022,15,53
16/11/2022,16,54
16/11/2022,17,77
16/11/2022,18,115
16/11/2022,19,110
16/11/2022,20,62
16/11/2022,21,35
16/11/2022,22,31
16/11/2022,23,30
16/11/2023,0,15
16/11/2023,1,8
16/11/2023,2,4
16/11/2023,3,4
16/11/2023,4,8
16/11/2023,5,15
16/11/2023,6,55
16/11/2023,7,181
16/11/2023,8,144
16/11/2023,9,51
16/11/2023,10,39
16/11/2023,11,49
16/11/2023,12,41
16/11/2023,13,44
16/11/2023,14,51
16/11/2023,15,49
16/11/2023,16,104
16/11/2023,17,178
16/11/2023,18,169
16/11/2023,19,101
16/11/2023,20,57
16/11/2023,21,55
16/11/2023,22,47
16/11/2023,23,28
16/11/2024,0,35
16/11/2024,1,29
16/11/2024,2,17
16/11/2024,3,13
16/11/2024,4,11
16/11/2024,5,11
16/11/2024,6,18
16/11/2024,7,38
16/11/2024,8,58
16/11/2024,9,74
16/11/2024,10,83
16/11/2024,11,99
16/11/2024,12,105
16/11/2024,13,112
16/11/2024,14,123
16/11/2024,15,126
16/11/2024,16,121
16/11/2024,17,112
16/11/2024,18,112
16/11/2024,19,88
16/11/2024,20,58
16/11/2024,21,48
16/11/2024,22,51
16/11/2024,23,47
16/12/2022,0,24
16/12/2022,1,16
16/12/2022,2,13
16/12/2022,3,6
16/12/2022,4,4
16/12/2022,5,6
16/12/2022,6,10
16/12/2022,7,33
16/12/2022,8,94
16/12/2022,9,98
16/12/2022,10,49
16/12/2022,11,44
16/12/2022,12,61
16/12/2022,13,56
16/12/2022,14,53
16/12/2022,15,55
16/12/2022,16,61
16/12/2022,17,84
16/12/2022,18,100
16/12/2022,19,88
16/12/2022,20,56
16/12/2022,21,33
16/12/2022,22,26
16/12/2022,23,25
16/12/2023,0,37
16/12/2023,1,31
16/12/2023,2,18
16/12/2023,3,13
16/12/2023,4,11
16/12/2023,5,10
16/12/2023,6,16
16/12/2023,7,35
16/12/2023,8,56
16/12/2023,9,74
16/12/2023,10,94
16/12/2023,11,112
16/12/2023,12,113
16/12/2023,13,122
16/12/2023,14,139
16/12/2023,15,149
16/12/2023,16,134
16/12/2023,17,119
16/12/2023,18,119
16/12/2023,19,92
16/12/2023,20,57
16/12/2023,21,46
16/12/2023,22,44
16/12/2023,23,41
16/12/2024,0,10
16/12/2024,1,6
16/12/2024,2,4
16/12/2024,3,4
16/12/2024,4,7
16/12/2024,5,17
16/12/2024,6,61
16/12/2024,7,209
16/12/2024,8,188
16/12/2024,9,67
16/12/2024,10,60
16/12/2024,11,83
16/12/2024,12,79
16/12/2024,13,72
16/12/2024,14,70
16/12/2024,15,87
16/12/2024,16,132
16/12/2024,17,206
16/12/2024,18,182
16/12/2024,19,101
16/12/2024,20,58
16/12/2024,21,53
16/12/2024,22,39
16/12/2024,23,20
17/01/2022,0,7
17/01/2022,1,4
17/01/2022,2,3
17/01/2022,3,2
17/01/2022,4,2
17/01/2022,5,4
17/01/2022,6,11
17/01/2022,7,38
17/01/2022,8,114
17/01/2022,9,105
17/01/2022,10,42
17/01/2022,11,37
17/01/2022,12,48
17/01/2022,13,48
17/01/2022,14,44
17/01/2022,15,41
17/01/2022,16,53
17/01/2022,17,76
17/01/2022,18,109
17/01/2022,19,108
17/01/2022,20,62
17/01/2022,21,33
17/01/2022,22,27
17/01/2022,23,18
17/01/2023,0,6
17/01/2023,1,4
17/01/2023,2,3
17/01/2023,3,3
17/01/2023,4,5
17/01/2023,5,14
17/01/2023,6,65
17/01/2023,7,224
17/01/2023,8,207
17/01/2023,9,75
17/01/2023,10,60
17/01/2023,11,80
17/01/2023,12,78
17/01/2023,13,73
17/01/2023,14,64
17/01/2023,15,79
17/01/2023,16,122
17/01/2023,17,210
17/01/2023,18,194
17/01/2023,19,103
17/01/2023,20,56
17/01/2023,21,51
17/01/2023,22,39
17/01/2023,23,19
17/01/2024,0,8
17/01/2024,1,5
17/01/2024,2,3
17/01/2024,3,3
17/01/2024,4,4
17/01/2024,5,10
17/01/2024,6,31
17/01/2024,7,95
17/01/2024,8,82
17/01/2024,9,31
17/01/2024,10,24
17/01/2024,11,37
17/01/2024,12,41
17/01/2024,13,35
17/01/2024,14,29
17/01/2024,15,33
17/01/2024,16,53
17/01/2024,17,97
17/01/2024,18,92
17/01/2024,19,53
17/01/2024,20,33
17/01/2024,21,29
17/01/2024,22,23
17/01/2024,23,13
17/02/2022,0,21
17/02/2022,1,10
17/02/2022,2,6
17/02/2022,3,4
17/02/2022,4,3
17/02/2022,5,6
17/02/2022,6,11
17/02/2022,7,46
17/02/2022,8,152
17/02/2022,9,139
17/02/2022,10,59
17/02/2022,11,50
17/02/2022,12,66
17/02/2022,13,66
17/02/2022,14,61
17/02/2022,15,55
17/02/2022,16,67
17/02/2022,17,98
17/02/2022,18,147
17/02/2022,19,144
17/02/2022,20,84
17/02/2022,21,49
17/02/2022,22,42
17/02/2022,23,40
17/02/2023,0,17
17/02/2023,1,9
17/02/2023,2,5
17/02/2023,3,4
17/02/2023,4,7
17/02/2023,5,16
17/02/2023,6,60
17/02/2023,7,189
17/02/2023,8,171
17/02/2023,9,78
17/02/2023,10,68
17/02/2023,11,93
17/02/2023,12,91
17/02/2023,13,88
17/02/2023,14,81
17/02/2023,15,104
17/02/2023,16,143
17/02/2023,17,187
17/02/2023,18,167
17/02/2023,19,104
17/02/2023,20,61
17/02/2023,21,52
17/02/2023,22,47
17/02/2023,23,40
17/02/2024,0,28
17/02/2024,1,23
17/02/2024,2,16
17/02/2024,3,12
17/02/2024,4,11
17/02/2024,5,10
17/02/2024,6,14
17/02/2024,7,27
17/02/2024,8,49
17/02/2024,9,60
17/02/2024,10,73
17/02/2024,11,89
17/02/2024,12,93
17/02/2024,13,105
17/02/2024,14,123
17/02/2024,15,127
17/02/2024,16,117
17/02/2024,17,109
17/02/2024,18,100
17/02/2024,19,78
17/02/2024,20,54
17/02/2024,21,44
17/02/2024,22,43
17/02/2024,23,39
17/03/2022,0,21
17/03/2022,1,9
17/03/2022,2,6
17/03/2022,3,3
17/03/2022,4,3
17/03/2022,5,5
17/03/2022,6,13
17/03/2022,7,53
17/03/2022,8,163
17/03/2022,9,142
17/03/2022,10,58
17/03/2022,11,49
17/03/2022,12,64
17/03/2022,13,61
17/03/2022,14,57
17/03/2022,15,53
17/03/2022,16,66
17/03/2022,17,95
17/03/2022,18,147
17/03/2022,19,146
17/03/2022,20,85
17/03/2022,21,46
17/03/2022,22,39
17/03/2022,23,38
17/03/2023,0,17
17/03/2023,1,10
17/03/2023,2,6
17/03/2023,3,5
17/03/2023,4,7
17/03/2023,5,18
17/03/2023,6,67
17/03/2023,7,203
17/03/2023,8,176
17/03/2023,9,83
17/03/2023,10,78
17/03/2023,11,105
17/03/2023,12,99
17/03/2023,13,94
17/03/2023,14,88
17/03/2023,15,109
17/03/2023,16,152
17/03/2023,17,188
17/03/2023,18,151
17/03/2023,19,73
17/03/2023,20,49
17/03/2023,21,46
17/03/2023,22,47
17/03/2023,23,34
17/03/2024,0,32
17/03/2024,1,27
17/03/2024,2,17
17/03/2024,3,11
17/03/2024,4,8
17/03/2024,5,8
17/03/2024,6,9
17/03/2024,7,16
17/03/2024,8,24
17/03/2024,9,31
17/03/2024,10,33
17/03/2024,11,41
17/03/2024,12,44
17/03/2024,13,47
17/03/2024,14,60
17/03/2024,15,68
17/03/2024,16,79
17/03/2024,17,76
17/03/2024,18,64
17/03/2024,19,49
17/03/2024,20,39
17/03/2024,21,32
17/03/2024,22,24
17/03/2024,23,13
17/04/2022,0,23
17/04/2022,1,17
17/04/2022,2,14
17/04/2022,3,9
17/04/2022,4,7
17/04/2022,5,6
17/04/2022,6,6
17/04/2022,7,7
17/04/2022,8,16
17/04/2022,9,25
17/04/2022,10,41
17/04/2022,11,54
17/04/2022,12,64
17/04/2022,13,57
17/04/2022,14,59
17/04/2022,15,72
17/04/2022,16,81
17/04/2022,17,81
17/04/2022,18,81
17/04/2022,19,74
17/04/2022,20,51
17/04/2022,21,35
17/04/2022,22,26
17/04/2022,23,28
17/04/2023,0,5
17/04/2023,1,3
17/04/2023,2,3
17/04/2023,3,6
17/04/2023,4,18
17/04/2023,5,76
17/04/2023,6,267
17/04/2023,7,223
17/04/2023,8,76
17/04/2023,9,64
17/04/2023,10,79
17/04/2023,11,83
17/04/2023,12,74
17/04/2023,13,70
17/04/2023,14,91
17/04/2023,15,153
17/04/2023,16,253
17/04/2023,17,231
17/04/2023,18,120
17/04/2023,19,63
17/04/2023,20,53
17/04/2023,21,38
17/04/2023,22,17
17/04/2023,23,8
17/04/2024,0,8
17/04/2024,1,4
17/04/2024,2,4
17/04/2024,3,8
17/04/2024,4,18
17/04/2024,5,50
17/04/2024,6,163
17/04/2024,7,183
17/04/2024,8,71
17/04/2024,9,61
17/04/2024,10,80
17/04/2024,11,69
17/04/2024,12,65
17/04/2024,13,46
17/04/2024,14,62
17/04/2024,15,104
17/04/2024,16,182
17/04/2024,17,183
17/04/2024,18,106
17/04/2024,19,63
17/04/2024,20,61
17/04/2024,21,50
17/04/2024,22,30
17/04/2024,23,14
17/05/2022,0,19
17/05/2022,1,9
17/05/2022,2,5
17/05/2022,3,4
17/05/2022,4,3
17/05/2022,5,6
17/05/2022,6,17
17/05/2022,7,67
17/05/2022,8,208
17/05/2022,9,178
17/05/2022,10,69
17/05/2022,11,61
17/05/2022,12,77
17/05/2022,13,73
17/05/2022,14,67
17/05/2022,15,65
17/05/2022,16,79
17/05/2022,17,124
17/05/2022,18,203
17/05/2022,19,195
17/05/2022,20,117
17/05/2022,21,65
17/05/2022,22,60
17/05/2022,23,54
17/05/2023,0,7
17/05/2023,1,4
17/05/2023,2,4
17/05/2023,3,8
17/05/2023,4,20
17/05/2023,5,78
17/05/2023,6,238
17/05/2023,7,213
17/05/2023,8,90
17/05/2023,9,81
17/05/2023,10,112
17/05/2023,11,111
17/05/2023,12,96
17/05/2023,13,91
17/05/2023,14,109
17/05/2023,15,160
17/05/2023,16,240
17/05/2023,17,222
17/05/2023,18,141
17/05/2023,19,80
17/05/2023,20,60
17/05/2023,21,59
17/05/2023,22,41
17/05/2023,23,24
17/05/2024,0,15
17/05/2024,1,8
17/05/2024,2,6
17/05/2024,3,10
17/05/2024,4,21
17/05/2024,5,72
17/05/2024,6,198
17/05/2024,7,176
17/05/2024,8,91
17/05/2024,9,85
17/05/2024,10,109
17/05/2024,11,108
17/05/2024,12,102
17/05/2024,13,100
17/05/2024,14,120
17/05/2024,15,158
17/05/2024,16,184
17/05/2024,17,163
17/05/2024,18,118
17/05/2024,19,77
17/05/2024,20,64
17/05/2024,21,59
17/05/2024,22,50
17/05/2024,23,34
17/06/2022,0,47
17/06/2022,1,26
17/06/2022,2,16
17/06/2022,3,8
17/06/2022,4,6
17/06/2022,5,8
17/06/2022,6,18
17/06/2022,7,49
17/06/2022,8,135
17/06/2022,9,129
17/06/2022,10,66
17/06/2022,11,59
17/06/2022,12,77
17/06/2022,13,70
17/06/2022,14,68
17/06/2022,15,67
17/06/2022,16,79
17/06/2022,17,115
17/06/2022,18,144
17/06/2022,19,136
17/06/2022,20,96
17/06/2022,21,64
17/06/2022,22,54
17/06/2022,23,54
17/06/2023,0,38
17/06/2023,1,22
17/06/2023,2,16
17/06/2023,3,16
17/06/2023,4,17
17/06/2023,5,45
17/06/2023,6,50
17/06/2023,7,76
17/06/2023,8,91
17/06/2023,9,104
17/06/2023,10,123
17/06/2023,11,111
17/06/2023,12,111
17/06/2023,13,122
17/06/2023,14,97
17/06/2023,15,135
17/06/2023,16,135
17/06/2023,17,136
17/06/2023,18,113
17/06/2023,19,80
17/06/2023,20,68
17/06/2023,21,76
17/06/2023,22,65
17/06/2023,23,51
17/06/2024,0,8
17/06/2024,1,5
17/06/2024,2,5
17/06/2024,3,8
17/06/2024,4,21
17/06/2024,5,72
17/06/2024,6,240
17/06/2024,7,212
17/06/2024,8,79
17/06/2024,9,72
17/06/2024,10,90
17/06/2024,11,89
17/06/2024,12,84
17/06/2024,13,81
17/06/2024,14,102
17/06/2024,15,160
17/06/2024,16,248
17/06/2024,17,217
17/06/2024,18,132
17/06/2024,19,71
17/06/2024,20,59
17/06/2024,21,74
17/06/2024,22,30
17/06/2024,23,16
17/07/2022,0,31
17/07/2022,1,21
17/07/2022,2,18
17/07/2022,3,10
17/07/2022,4,7
17/07/2022,5,6
17/07/2022,6,7
17/07/2022,7,10
17/07/2022,8,17
17/07/2022,9,25
17/07/2022,10,38
17/07/2022,11,46
17/07/2022,12,51
17/07/2022,13,49
17/07/2022,14,48
17/07/2022,15,52
17/07/2022,16,58
17/07/2022,17,59
17/07/2022,18,62
17/07/2022,19,62
17/07/2022,20,49
17/07/2022,21,41
17/07/2022,22,35
17/07/2022,23,28
17/07/2023,0,8
17/07/2023,1,5
17/07/2023,2,5
17/07/2023,3,10
17/07/2023,4,21
17/07/2023,5,67
17/07/2023,6,212
17/07/2023,7,202
17/07/2023,8,76
17/07/2023,9,66
17/07/2023,10,83
17/07/2023,11,82
17/07/2023,12,77
17/07/2023,13,79
17/07/2023,14,90
17/07/2023,15,147
17/07/2023,16,241
17/07/2023,17,220
17/07/2023,18,125
17/07/2023,19,76
17/07/2023,20,70
17/07/2023,21,51
17/07/2023,22,29
17/07/2023,23,14
17/07/2024,0,12
17/07/2024,1,6
17/07/2024,2,6
17/07/2024,3,11
17/07/2024,4,22
17/07/2024,5,67
17/07/2024,6,208
17/07/2024,7,208
17/07/2024,8,87
17/07/2024,9,77
17/07/2024,10,97
17/07/2024,11,94
17/07/2024,12,91
17/07/2024,13,85
17/07/2024,14,98
17/07/2024,15,151
17/07/2024,16,243
17/07/2024,17,226
17/07/2024,18,135
17/07/2024,19,90
17/07/2024,20,78
17/07/2024,21,74
17/07/2024,22,45
17/07/2024,23,26
17/08/2022,0,12
17/08/2022,1,7
17/08/2022,2,5
17/08/2022,3,3
17/08/2022,4,3
17/08/2022,5,5
17/08/2022,6,9
17/08/2022,7,24
17/08/2022,8,59
17/08/2022,9,63
17/08/2022,10,28
17/08/2022,11,25
17/08/2022,12,34
17/08/2022,13,35
17/08/2022,14,33
17/08/2022,15,38
17/08/2022,16,44
17/08/2022,17,68
17/08/2022,18,99
17/08/2022,19,72
17/08/2022,20,45
17/08/2022,21,32
17/08/2022,22,26
17/08/2022,23,23
17/08/2023,0,9
17/08/2023,1,4
17/08/2023,2,5
17/08/2023,3,7
17/08/2023,4,16
17/08/2023,5,43
17/08/2023,6,117
17/08/2023,7,114
17/08/2023,8,57
17/08/2023,9,53
17/08/2023,10,64
17/08/2023,11,61
17/08/2023,12,63
17/08/2023,13,66
17/08/2023,14,77
17/08/2023,15,121
17/08/2023,16,174
17/08/2023,17,137
17/08/2023,18,90
17/08/2023,19,65
17/08/2023,20,56
17/08/2023,21,46
17/08/2023,22,29
17/08/2023,23,17
17/08/2024,0,15
17/08/2024,1,9
17/08/2024,2,8
17/08/2024,3,8
17/08/2024,4,9
17/08/2024,5,11
17/08/2024,6,14
17/08/2024,7,18
17/08/2024,8,22
17/08/2024,9,26
17/08/2024,10,32
17/08/2024,11,35
17/08/2024,12,33
17/08/2024,13,30
17/08/2024,14,32
17/08/2024,15,23
17/08/2024,16,26
17/08/2024,17,33
17/08/2024,18,31
17/08/2024,19,21
17/08/2024,20,17
17/08/2024,21,17
17/08/2024,22,14
17/08/2024,23,11
17/09/2022,0,36
17/09/2022,1,25
17/09/2022,2,21
17/09/2022,3,13
17/09/2022,4,10
17/09/2022,5,8
17/09/2022,6,10
17/09/2022,7,14
17/09/2022,8,31
17/09/2022,9,50
17/09/2022,10,61
17/09/2022,11,71
17/09/2022,12,85
17/09/2022,13,81
17/09/2022,14,84
17/09/2022,15,97
17/09/2022,16,105
17/09/2022,17,104
17/09/2022,18,105
17/09/2022,19,101
17/09/2022,20,71
17/09/2022,21,46
17/09/2022,22,37
17/09/2022,23,37
17/09/2023,0,43
17/09/2023,1,26
17/09/2023,2,15
17/09/2023,3,13
17/09/2023,4,11
17/09/2023,5,16
17/09/2023,6,35
17/09/2023,7,67
17/09/2023,8,98
17/09/2023,9,127
17/09/2023,10,150
17/09/2023,11,141
17/09/2023,12,154
17/09/2023,13,183
17/09/2023,14,196
17/09/2023,15,190
17/09/2023,16,187
17/09/2023,17,146
17/09/2023,18,104
17/09/2023,19,54
17/09/2023,20,29
17/09/2023,21,26
17/09/2023,22,16
17/09/2023,23,8
17/09/2024,0,7
17/09/2024,1,5
17/09/2024,2,5
17/09/2024,3,8
17/09/2024,4,22
17/09/2024,5,94
17/09/2024,6,304
17/09/2024,7,254
17/09/2024,8,98
17/09/2024,9,85
17/09/2024,10,110
17/09/2024,11,106
17/09/2024,12,100
17/09/2024,13,97
17/09/2024,14,124
17/09/2024,15,203
17/09/2024,16,305
17/09/2024,17,266
17/09/2024,18,152
17/09/2024,19,86
17/09/2024,20,78
17/09/2024,21,62
17/09/2024,22,33
17/09/2024,23,16
17/10/2022,0,14
17/10/2022,1,8
17/10/2022,2,5
17/10/2022,3,3
17/10/2022,4,3
17/10/2022,5,6
17/10/2022,6,15
17/10/2022,7,50
17/10/2022,8,156
17/10/2022,9,143
17/10/2022,10,54
17/10/2022,11,42
17/10/2022,12,43
17/10/2022,13,46
17/10/2022,14,38
17/10/2022,15,34
17/10/2022,16,47
17/10/2022,17,83
17/10/2022,18,139
17/10/2022,19,121
17/10/2022,20,70
17/10/2022,21,33
17/10/2022,22,27
17/10/2022,23,23
17/10/2023,0,5
17/10/2023,1,3
17/10/2023,2,3
17/10/2023,3,8
17/10/2023,4,22
17/10/2023,5,97
17/10/2023,6,335
17/10/2023,7,292
17/10/2023,8,104
17/10/2023,9,86
17/10/2023,10,118
17/10/2023,11,116
17/10/2023,12,109
17/10/2023,13,105
17/10/2023,14,132
17/10/2023,15,213
17/10/2023,16,340
17/10/2023,17,293
17/10/2023,18,153
17/10/2023,19,87
17/10/2023,20,79
17/10/2023,21,60
17/10/2023,22,28
17/10/2023,23,13
17/10/2024,0,10
17/10/2024,1,6
17/10/2024,2,5
17/10/2024,3,9
17/10/2024,4,20
17/10/2024,5,71
17/10/2024,6,223
17/10/2024,7,214
17/10/2024,8,73
17/10/2024,9,56
17/10/2024,10,75
17/10/2024,11,84
17/10/2024,12,75
17/10/2024,13,74
17/10/2024,14,76
17/10/2024,15,85
17/10/2024,16,127
17/10/2024,17,149
17/10/2024,18,96
17/10/2024,19,59
17/10/2024,20,54
17/10/2024,21,47
17/10/2024,22,31
17/10/2024,23,17
17/11/2022,0,17
17/11/2022,1,9
17/11/2022,2,5
17/11/2022,3,3
17/11/2022,4,3
17/11/2022,5,5
17/11/2022,6,13
17/11/2022,7,50
17/11/2022,8,166
17/11/2022,9,144
17/11/2022,10,60
17/11/2022,11,49
17/11/2022,12,68
17/11/2022,13,67
17/11/2022,14,60
17/11/2022,15,61
17/11/2022,16,74
17/11/2022,17,112
17/11/2022,18,164
17/11/2022,19,159
17/11/2022,20,84
17/11/2022,21,54
17/11/2022,22,47
17/11/2022,23,48
17/11/2023,0,17
17/11/2023,1,10
17/11/2023,2,6
17/11/2023,3,5
17/11/2023,4,8
17/11/2023,5,16
17/11/2023,6,66
17/11/2023,7,202
17/11/2023,8,175
17/11/2023,9,83
17/11/2023,10,77
17/11/2023,11,103
17/11/2023,12,76
17/11/2023,13,92
17/11/2023,14,93
17/11/2023,15,116
17/11/2023,16,164
17/11/2023,17,206
17/11/2023,18,176
17/11/2023,19,112
17/11/2023,20,65
17/11/2023,21,59
17/11/2023,22,54
17/11/2023,23,46
17/11/2024,0,35
17/11/2024,1,31
17/11/2024,2,19
17/11/2024,3,14
17/11/2024,4,9
17/11/2024,5,8
17/11/2024,6,10
17/11/2024,7,23
17/11/2024,8,32
17/11/2024,9,49
17/11/2024,10,62
17/11/2024,11,82
17/11/2024,12,80
17/11/2024,13,77
17/11/2024,14,87
17/11/2024,15,94
17/11/2024,16,94
17/11/2024,17,90
17/11/2024,18,77
17/11/2024,19,57
17/11/2024,20,44
17/11/2024,21,37
17/11/2024,22,28
17/11/2024,23,15
17/12/2022,0,21
17/12/2022,1,16
17/12/2022,2,14
17/12/2022,3,9
17/12/2022,4,7
17/12/2022,5,6
17/12/2022,6,5
17/12/2022,7,8
17/12/2022,8,17
17/12/2022,9,26
17/12/2022,10,34
17/12/2022,11,40
17/12/2022,12,44
17/12/2022,13,45
17/12/2022,14,46
17/12/2022,15,54
17/12/2022,16,58
17/12/2022,17,53
17/12/2022,18,48
17/12/2022,19,48
17/12/2022,20,37
17/12/2022,21,23
17/12/2022,22,19
17/12/2022,23,17
17/12/2023,0,37
17/12/2023,1,30
17/12/2023,2,17
17/12/2023,3,12
17/12/2023,4,8
17/12/2023,5,8
17/12/2023,6,9
17/12/2023,7,20
17/12/2023,8,35
17/12/2023,9,57
17/12/2023,10,71
17/12/2023,11,91
17/12/2023,12,88
17/12/2023,13,93
17/12/2023,14,107
17/12/2023,15,109
17/12/2023,16,105
17/12/2023,17,89
17/12/2023,18,77
17/12/2023,19,52
17/12/2023,20,36
17/12/2023,21,31
17/12/2023,22,23
17/12/2023,23,13
17/12/2024,0,11
17/12/2024,1,7
17/12/2024,2,4
17/12/2024,3,4
17/12/2024,4,8
17/12/2024,5,18
17/12/2024,6,67
17/12/2024,7,226
17/12/2024,8,207
17/12/2024,9,81
17/12/2024,10,71
17/12/2024,11,92
17/12/2024,12,91
17/12/2024,13,85
17/12/2024,14,77
17/12/2024,15,93
17/12/2024,16,141
17/12/2024,17,215
17/12/2024,18,194
17/12/2024,19,111
17/12/2024,20,66
17/12/2024,21,63
17/12/2024,22,55
17/12/2024,23,31
18/01/2022,0,10
18/01/2022,1,5
18/01/2022,2,3
18/01/2022,3,2
18/01/2022,4,2
18/01/2022,5,5
18/01/2022,6,11
18/01/2022,7,41
18/01/2022,8,123
18/01/2022,9,114
18/01/2022,10,52
18/01/2022,11,43
18/01/2022,12,58
18/01/2022,13,58
18/01/2022,14,53
18/01/2022,15,53
18/01/2022,16,58
18/01/2022,17,82
18/01/2022,18,116
18/01/2022,19,116
18/01/2022,20,69
18/01/2022,21,36
18/01/2022,22,31
18/01/2022,23,26
18/01/2023,0,8
18/01/2023,1,5
18/01/2023,2,4
18/01/2023,3,3
18/01/2023,4,5
18/01/2023,5,14
18/01/2023,6,62
18/01/2023,7,215
18/01/2023,8,211
18/01/2023,9,80
18/01/2023,10,66
18/01/2023,11,94
18/01/2023,12,92
18/01/2023,13,88
18/01/2023,14,80
18/01/2023,15,92
18/01/2023,16,134
18/01/2023,17,204
18/01/2023,18,203
18/01/2023,19,112
18/01/2023,20,62
18/01/2023,21,57
18/01/2023,22,51
18/01/2023,23,27
18/01/2024,0,6
18/01/2024,1,4
18/01/2024,2,3
18/01/2024,3,3
18/01/2024,4,4
18/01/2024,5,7
18/01/2024,6,23
18/01/2024,7,85
18/01/2024,8,93
18/01/2024,9,40
18/01/2024,10,34
18/01/2024,11,48
18/01/2024,12,51
18/01/2024,13,50
18/01/2024,14,49
18/01/2024,15,57
18/01/2024,16,81
18/01/2024,17,117
18/01/2024,18,107
18/01/2024,19,63
18/01/2024,20,41
18/01/2024,21,37
18/01/2024,22,33
18/01/2024,23,19
18/02/2022,0,25
18/02/2022,1,15
18/02/2022,2,10
18/02/2022,3,5
18/02/2022,4,4
18/02/2022,5,8
18/02/2022,6,17
18/02/2022,7,64
18/02/2022,8,166
18/02/2022,9,153
18/02/2022,10,78
18/02/2022,11,62
18/02/2022,12,79
18/02/2022,13,67
18/02/2022,14,72
18/02/2022,15,73
18/02/2022,16,93
18/02/2022,17,125
18/02/2022,18,161
18/02/2022,19,157
18/02/2022,20,110
18/02/2022,21,68
18/02/2022,22,50
18/02/2022,23,46
18/02/2023,0,28
18/02/2023,1,25
18/02/2023,2,15
18/02/2023,3,10
18/02/2023,4,9
18/02/2023,5,9
18/02/2023,6,15
18/02/2023,7,31
18/02/2023,8,50
18/02/2023,9,61
18/02/2023,10,75
18/02/2023,11,89
18/02/2023,12,84
18/02/2023,13,86
18/02/2023,14,99
18/02/2023,15,106
18/02/2023,16,103
18/02/2023,17,104
18/02/2023,18,96
18/02/2023,19,74
18/02/2023,20,47
18/02/2023,21,39
18/02/2023,22,37
18/02/2023,23,36
18/02/2024,0,31
18/02/2024,1,25
18/02/2024,2,16
18/02/2024,3,13
18/02/2024,4,9
18/02/2024,5,7
18/02/2024,6,8
18/02/2024,7,16
18/02/2024,8,25
18/02/2024,9,26
18/02/2024,10,37
18/02/2024,11,40
18/02/2024,12,37
18/02/2024,13,36
18/02/2024,14,35
18/02/2024,15,37
18/02/2024,16,48
18/02/2024,17,53
18/02/2024,18,54
18/02/2024,19,42
18/02/2024,20,32
18/02/2024,21,27
18/02/2024,22,20
18/02/2024,23,12
18/03/2022,0,24
18/03/2022,1,13
18/03/2022,2,9
18/03/2022,3,5
18/03/2022,4,4
18/03/2022,5,6
18/03/2022,6,13
18/03/2022,7,43
18/03/2022,8,126
18/03/2022,9,116
18/03/2022,10,59
18/03/2022,11,52
18/03/2022,12,74
18/03/2022,13,69
18/03/2022,14,64
18/03/2022,15,64
18/03/2022,16,76
18/03/2022,17,106
18/03/2022,18,136
18/03/2022,19,120
18/03/2022,20,75
18/03/2022,21,46
18/03/2022,22,35
18/03/2022,23,34
18/03/2023,0,24
18/03/2023,1,21
18/03/2023,2,12
18/03/2023,3,10
18/03/2023,4,8
18/03/2023,5,9
18/03/2023,6,16
18/03/2023,7,35
18/03/2023,8,58
18/03/2023,9,76
18/03/2023,10,92
18/03/2023,11,102
18/03/2023,12,98
18/03/2023,13,88
18/03/2023,14,100
18/03/2023,15,95
18/03/2023,16,100
18/03/2023,17,111
18/03/2023,18,105
18/03/2023,19,83
18/03/2023,20,53
