DATE,HOUR,RENTED_BIKE_COUNT
15/10/2023,10,79
15/10/2023,11,104
15/10/2023,12,121
15/10/2023,13,111
15/10/2023,14,117
15/10/2023,15,138
15/10/2023,16,134
15/10/2023,17,133
15/10/2023,18,128
15/10/2023,19,120
15/10/2023,20,86
15/10/2023,21,42
15/10/2023,22,32
15/10/2023,23,79
15/10/2024,0,21
15/10/2024,1,11
15/10/2024,2,7
15/10/2024,3,4
15/10/2024,4,4
15/10/2024,5,8
15/10/2024,6,22
15/10/2024,7,81
15/10/2024,8,273
15/10/2024,9,243
15/10/2024,10,93
15/10/2024,11,79
15/10/2024,12,105
15/10/2024,13,104
15/10/2024,14,102
15/10/2024,15,92
15/10/2024,16,111
15/10/2024,17,182
15/10/2024,18,281
15/10/2024,19,231
15/10/2024,20,129
15/10/2024,21,80
15/10/2024,22,75
15/10/2024,23,59
15/11/2023,0,29
15/11/2023,1,12
15/11/2023,2,7
15/11/2023,3,4
15/11/2023,4,4
15/11/2023,5,7
15/11/2023,6,19
15/11/2023,7,85
15/11/2023,8,272
15/11/2023,9,251
15/11/2023,10,99
15/11/2023,11,84
15/11/2023,12,119
15/11/2023,13,114
15/11/2023,14,103
15/11/2023,15,96
15/11/2023,16,112
15/11/2023,17,174
15/11/2023,18,273
15/11/2023,19,248
15/11/2023,20,135
15/11/2023,21,75
15/11/2023,22,77
15/11/2023,23,66
15/11/2024,0,36
15/11/2024,1,21
15/11/2024,2,14
15/11/2024,3,7
15/11/2024,4,6
15/11/2024,5,9
15/11/2024,6,18
15/11/2024,7,66
15/11/2024,8,198
15/11/2024,9,170
15/11/2024,10,85
15/11/2024,11,78
15/11/2024,12,109
15/11/2024,13,103
15/11/2024,14,97
15/11/2024,15,92
15/11/2024,16,108
15/11/2024,17,158
15/11/2024,18,200
15/11/2024,19,179
15/11/2024,20,118
15/11/2024,21,74
15/11/2024,22,61
15/11/2024,23,59
15/12/2023,0,44
15/12/2023,1,28
15/12/2023,2,20
15/12/2023,3,9
15/12/2023,4,7
15/12/2023,5,8
15/12/2023,6,17
15/12/2023,7,62
15/12/2023,8,191
15/12/2023,9,177
15/12/2023,10,87
15/12/2023,11,81
15/12/2023,12,109
15/12/2023,13,99
15/12/2023,14,99
15/12/2023,15,99
15/12/2023,16,120
15/12/2023,17,162
15/12/2023,18,198
15/12/2023,19,172
15/12/2023,20,114
15/12/2023,21,68
15/12/2023,22,60
15/12/2023,23,55
15/12/2024,0,32
15/12/2024,1,28
15/12/2024,2,25
15/12/2024,3,15
15/12/2024,4,11
15/12/2024,5,9
15/12/2024,6,8
15/12/2024,7,11
15/12/2024,8,18
15/12/2024,9,30
15/12/2024,10,48
15/12/2024,11,63
15/12/2024,12,81
15/12/2024,13,80
15/12/2024,14,76
15/12/2024,15,85
15/12/2024,16,85
15/12/2024,17,82
15/12/2024,18,79
15/12/2024,19,71
15/12/2024,20,52
15/12/2024,21,36
15/12/2024,22,31
15/12/2024,23,29
16/01/2023,0,11
16/01/2023,1,5
16/01/2023,2,4
16/01/2023,3,3
16/01/2023,4,3
16/01/2023,5,5
16/01/2023,6,13
16/01/2023,7,52
16/01/2023,8,170
16/01/2023,9,150
16/01/2023,10,50
16/01/2023,11,40
16/01/2023,12,46
16/01/2023,13,51
16/01/2023,14,48
16/01/2023,15,48
16/01/2023,16,64
16/01/2023,17,108
16/01/2023,18,179
16/01/2023,19,164
16/01/2023,20,90
16/01/2023,21,46
16/01/2023,22,40
16/01/2023,23,26
16/01/2024,0,13
16/01/2024,1,6
16/01/2024,2,4
16/01/2024,3,3
16/01/2024,4,3
16/01/2024,5,7
16/01/2024,6,16
16/01/2024,7,59
16/01/2024,8,209
16/01/2024,9,182
16/01/2024,10,64
16/01/2024,11,55
16/01/2024,12,71
16/01/2024,13,72
16/01/2024,14,64
16/01/2024,15,62
16/01/2024,16,75
16/01/2024,17,121
16/01/2024,18,189
16/01/2024,19,166
16/01/2024,20,89
16/01/2024,21,50
16/01/2024,22,47
16/01/2024,23,34
16/02/2023,0,28
16/02/2023,1,11
16/02/2023,2,6
16/02/2023,3,4
16/02/2023,4,4
16/02/2023,5,6
16/02/2023,6,17
16/02/2023,7,72
16/02/2023,8,244
16/02/2023,9,212
16/02/2023,10,85
16/02/2023,11,68
16/02/2023,12,96
16/02/2023,13,97
16/02/2023,14,95
16/02/2023,15,83
16/02/2023,16,103
16/02/2023,17,150
16/02/2023,18,228
16/02/2023,19,218
16/02/2023,20,121
16/02/2023,21,67
16/02/2023,22,61
16/02/2023,23,59
16/02/2024,0,36
16/02/2024,1,21
16/02/2024,2,13
16/02/2024,3,8
16/02/2024,4,6
16/02/2024,5,9
16/02/2024,6,16
16/02/2024,7,43
16/02/2024,8,128
16/02/2024,9,135
16/02/2024,10,68
16/02/2024,11,51
16/02/2024,12,73
16/02/2024,13,72
16/02/2024,14,71
16/02/2024,15,69
16/02/2024,16,82
16/02/2024,17,115
16/02/2024,18,151
16/02/2024,19,135
16/02/2024,20,94
16/02/2024,21,60
16/02/2024,22,51
16/02/2024,23,45
16/03/2023,0,29
16/03/2023,1,11
16/03/2023,2,7
16/03/2023,3,4
16/03/2023,4,4
16/03/2023,5,8
16/03/2023,6,18
16/03/2023,7,80
16/03/2023,8,272
16/03/2023,9,227
16/03/2023,10,88
16/03/2023,11,75
16/03/2023,12,103
16/03/2023,13,101
16/03/2023,14,94
16/03/2023,15,89
16/03/2023,16,111
16/03/2023,17,171
16/03/2023,18,253
16/03/2023,19,234
16/03/2023,20,130
16/03/2023,21,73
16/03/2023,22,70
16/03/2023,23,64
16/03/2024,0,33
16/03/2024,1,23
16/03/2024,2,20
16/03/2024,3,13
16/03/2024,4,11
16/03/2024,5,10
16/03/2024,6,11
16/03/2024,7,16
16/03/2024,8,35
16/03/2024,9,53
16/03/2024,10,65
16/03/2024,11,79
16/03/2024,12,94
16/03/2024,13,95
16/03/2024,14,100
16/03/2024,15,115
16/03/2024,16,114
16/03/2024,17,118
16/03/2024,18,120
16/03/2024,19,102
16/03/2024,20,82
16/03/2024,21,55
16/03/2024,22,46
16/03/2024,23,49
16/04/2023,0,42
16/04/2023,1,32
16/04/2023,2,28
16/04/2023,3,15
16/04/2023,4,12
16/04/2023,5,9
16/04/2023,6,8
16/04/2023,7,11
16/04/2023,8,24
16/04/2023,9,43
16/04/2023,10,66
16/04/2023,11,88
16/04/2023,12,105
16/04/2023,13,99
16/04/2023,14,105
16/04/2023,15,125
16/04/2023,16,136
16/04/2023,17,134
16/04/2023,18,133
16/04/2023,19,111
16/04/2023,20,73
16/04/2023,21,45
16/04/2023,22,39
16/04/2023,23,27
16/04/2024,0,16
16/04/2024,1,8
16/04/2024,2,5
16/04/2024,3,4
16/04/2024,4,4
16/04/2024,5,7
16/04/2024,6,18
16/04/2024,7,53
16/04/2024,8,186
16/04/2024,9,176
16/04/2024,10,52
16/04/2024,11,43
16/04/2024,12,59
16/04/2024,13,54
16/04/2024,14,51
16/04/2024,15,54
16/04/2024,16,63
16/04/2024,17,105
16/04/2024,18,191
16/04/2024,19,189
16/04/2024,20,115
16/04/2024,21,59
16/04/2024,22,52
16/04/2024,23,63
16/05/2023,0,17
16/05/2023,1,8
16/05/2023,2,5
16/05/2023,3,3
16/05/2023,4,3
16/05/2023,5,7
16/05/2023,6,20
16/05/2023,7,88
16/05/2023,8,298
16/05/2023,9,249
16/05/2023,10,91
16/05/2023,11,79
16/05/2023,12,102
16/05/2023,13,102
16/05/2023,14,94
16/05/2023,15,91
16/05/2023,16,114
16/05/2023,17,179
16/05/2023,18,287
16/05/2023,19,262
16/05/2023,20,150
16/05/2023,21,82
16/05/2023,22,72
16/05/2023,23,56
16/05/2024,0,37
16/05/2024,1,19
16/05/2024,2,10
16/05/2024,3,5
16/05/2024,4,5
16/05/2024,5,9
16/05/2024,6,22
16/05/2024,7,78
16/05/2024,8,261
16/05/2024,9,224
16/05/2024,10,90
16/05/2024,11,79
16/05/2024,12,105
16/05/2024,13,102
16/05/2024,14,94
16/05/2024,15,90
16/05/2024,16,113
16/05/2024,17,178
16/05/2024,18,266
16/05/2024,19,249
16/05/2024,20,153
16/05/2024,21,96
16/05/2024,22,84
16/05/2024,23,73
16/06/2023,0,69
16/06/2023,1,36
16/06/2023,2,24
16/06/2023,3,11
16/06/2023,4,8
16/06/2023,5,41
16/06/2023,6,25
16/06/2023,7,80
16/06/2023,8,231
16/06/2023,9,208
16/06/2023,10,104
16/06/2023,11,92
16/06/2023,12,122
16/06/2023,13,114
16/06/2023,14,111
16/06/2023,15,111
16/06/2023,16,134
16/06/2023,17,196
16/06/2023,18,242
16/06/2023,19,223
16/06/2023,20,151
16/06/2023,21,93
16/06/2023,22,85
16/06/2023,23,86
16/06/2024,0,41
16/06/2024,1,28
16/06/2024,2,24
16/06/2024,3,14
16/06/2024,4,12
16/06/2024,5,9
16/06/2024,6,8
16/06/2024,7,7
16/06/2024,8,12
16/06/2024,9,22
16/06/2024,10,33
16/06/2024,11,46
16/06/2024,12,67
16/06/2024,13,66
16/06/2024,14,67
16/06/2024,15,66
16/06/2024,16,58
16/06/2024,17,72
16/06/2024,18,81
16/06/2024,19,77
16/06/2024,20,59
16/06/2024,21,45
16/06/2024,22,43
16/06/2024,23,34
16/07/2023,0,39
16/07/2023,1,27
16/07/2023,2,18
16/07/2023,3,11
16/07/2023,4,8
16/07/2023,5,7
16/07/2023,6,9
16/07/2023,7,12
16/07/2023,8,23
16/07/2023,9,39
16/07/2023,10,54
16/07/2023,11,84
16/07/2023,12,81
16/07/2023,13,77
16/07/2023,14,86
16/07/2023,15,96
16/07/2023,16,100
16/07/2023,17,96
16/07/2023,18,104
16/07/2023,19,98
16/07/2023,20,75
16/07/2023,21,57
16/07/2023,22,48
16/07/2023,23,36
16/07/2024,0,28
16/07/2024,1,15
16/07/2024,2,9
16/07/2024,3,6
16/07/2024,4,6
16/07/2024,5,9
16/07/2024,6,22
16/07/2024,7,70
16/07/2024,8,223
16/07/2024,9,223
16/07/2024,10,79
16/07/2024,11,69
16/07/2024,12,89
16/07/2024,13,83
16/07/2024,14,79
16/07/2024,15,79
16/07/2024,16,88
16/07/2024,17,149
16/07/2024,18,244
16/07/2024,19,221
16/07/2024,20,126
16/07/2024,21,78
16/07/2024,22,70
16/07/2024,23,65
16/08/2023,0,21
16/08/2023,1,12
16/08/2023,2,8
16/08/2023,3,5
16/08/2023,4,5
16/08/2023,5,7
16/08/2023,6,14
16/08/2023,7,41
16/08/2023,8,109
16/08/2023,9,110
16/08/2023,10,53
16/08/2023,11,53
16/08/2023,12,61
16/08/2023,13,62
16/08/2023,14,61
16/08/2023,15,65
16/08/2023,16,76
16/08/2023,17,117
16/08/2023,18,168
16/08/2023,19,131
16/08/2023,20,79
16/08/2023,21,56
16/08/2023,22,46
16/08/2023,23,39
16/08/2024,0,27
16/08/2024,1,17
16/08/2024,2,11
16/08/2024,3,7
16/08/2024,4,6
16/08/2024,5,8
16/08/2024,6,13
16/08/2024,7,21
16/08/2024,8,40
16/08/2024,9,47
16/08/2024,10,46
16/08/2024,11,50
16/08/2024,12,57
16/08/2024,13,55
16/08/2024,14,59
16/08/2024,15,65
16/08/2024,16,69
16/08/2024,17,79
16/08/2024,18,84
16/08/2024,19,79
16/08/2024,20,61
16/08/2024,21,46
16/08/2024,22,41
16/08/2024,23,37
16/09/2023,0,71
16/09/2023,1,48
16/09/2023,2,38
16/09/2023,3,21
16/09/2023,4,15
16/09/2023,5,12
16/09/2023,6,14
16/09/2023,7,23
16/09/2023,8,48
16/09/2023,9,83
16/09/2023,10,102
16/09/2023,11,118
16/09/2023,12,136
16/09/2023,13,129
16/09/2023,14,138
16/09/2023,15,162
16/09/2023,16,167
16/09/2023,17,168
16/09/2023,18,173
16/09/2023,19,165
16/09/2023,20,133
16/09/2023,21,88
16/09/2023,22,73
16/09/2023,23,75
16/09/2024,0,19
16/09/2024,1,11
16/09/2024,2,7
16/09/2024,3,4
16/09/2024,4,4
16/09/2024,5,9
16/09/2024,6,21
16/09/2024,7,81
16/09/2024,8,280
16/09/2024,9,233
16/09/2024,10,85
16/09/2024,11,76
16/09/2024,12,101
16/09/2024,13,105
16/09/2024,14,91
16/09/2024,15,91
16/09/2024,16,112
16/09/2024,17,187
16/09/2024,18,285
16/09/2024,19,244
16/09/2024,20,132
16/09/2024,21,77
16/09/2024,22,68
16/09/2024,23,43
16/10/2023,0,21
16/10/2023,1,9
16/10/2023,2,6
16/10/2023,3,4
16/10/2023,4,3
16/10/2023,5,8
16/10/2023,6,21
16/10/2023,7,81
16/10/2023,8,292
16/10/2023,9,269
16/10/2023,10,94
16/10/2023,11,76
16/10/2023,12,99
16/10/2023,13,103
16/10/2023,14,92
16/10/2023,15,92
16/10/2023,16,117
16/10/2023,17,199
16/10/2023,18,313
16/10/2023,19,267
16/10/2023,20,130
16/10/2023,21,72
16/10/2023,22,59
16/10/2023,23,39
16/10/2024,0,31
16/10/2024,1,17
16/10/2024,2,9
16/10/2024,3,5
16/10/2024,4,5
16/10/2024,5,9
16/10/2024,6,21
16/10/2024,7,75
16/10/2024,8,241
16/10/2024,9,230
16/10/2024,10,98
16/10/2024,11,89
16/10/2024,12,124
16/10/2024,13,122
16/10/2024,14,114
16/10/2024,15,107
16/10/2024,16,121
16/10/2024,17,179
16/10/2024,18,279
16/10/2024,19,241
16/10/2024,20,141
16/10/2024,21,67
16/10/2024,22,72
16/10/2024,23,57
16/11/2023,0,35
16/11/2023,1,15
16/11/2023,2,8
16/11/2023,3,4
16/11/2023,4,4
16/11/2023,5,8
16/11/2023,6,15
16/11/2023,7,55
16/11/2023,8,181
16/11/2023,9,144
16/11/2023,10,51
16/11/2023,11,39
16/11/2023,12,49
16/11/2023,13,41
16/11/2023,14,44
16/11/2023,15,51
16/11/2023,16,49
16/11/2023,17,104
16/11/2023,18,178
16/11/2023,19,169
16/11/2023,20,101
16/11/2023,21,57
16/11/2023,22,55
16/11/2023,23,47
16/11/2024,0,48
16/11/2024,1,35
16/11/2024,2,29
16/11/2024,3,17
16/11/2024,4,13
16/11/2024,5,11
16/11/2024,6,11
16/11/2024,7,18
16/11/2024,8,38
16/11/2024,9,58
16/11/2024,10,74
16/11/2024,11,83
16/11/2024,12,99
16/11/2024,13,105
16/11/2024,14,112
16/11/2024,15,123
16/11/2024,16,126
16/11/2024,17,121
16/11/2024,18,112
16/11/2024,19,112
16/11/2024,20,88
16/11/2024,21,58
16/11/2024,22,48
16/11/2024,23,51
16/12/2023,0,49
16/12/2023,1,37
16/12/2023,2,31
16/12/2023,3,18
16/12/2023,4,13
16/12/2023,5,11
16/12/2023,6,10
16/12/2023,7,16
16/12/2023,8,35
16/12/2023,9,56
16/12/2023,10,74
16/12/2023,11,94
16/12/2023,12,112
16/12/2023,13,113
16/12/2023,14,122
16/12/2023,15,139
16/12/2023,16,149
16/12/2023,17,134
16/12/2023,18,119
16/12/2023,19,119
16/12/2023,20,92
16/12/2023,21,57
16/12/2023,22,46
16/12/2023,23,44
16/12/2024,0,16
16/12/2024,1,10
16/12/2024,2,6
16/12/2024,3,4
16/12/2024,4,4
16/12/2024,5,7
16/12/2024,6,17
16/12/2024,7,61
16/12/2024,8,209
16/12/2024,9,188
16/12/2024,10,67
16/12/2024,11,60
16/12/2024,12,83
16/12/2024,13,79
16/12/2024,14,72
16/12/2024,15,70
16/12/2024,16,87
16/12/2024,17,132
16/12/2024,18,206
16/12/2024,19,182
16/12/2024,20,101
16/12/2024,21,58
16/12/2024,22,53
16/12/2024,23,39
17/01/2023,0,12
17/01/2023,1,6
17/01/2023,2,4
17/01/2023,3,3
17/01/2023,4,3
17/01/2023,5,5
17/01/2023,6,14
17/01/2023,7,65
17/01/2023,8,224
17/01/2023,9,207
17/01/2023,10,75
17/01/2023,11,60
17/01/2023,12,80
17/01/2023,13,78
17/01/2023,14,73
17/01/2023,15,64
17/01/2023,16,79
17/01/2023,17,122
17/01/2023,18,210
17/01/2023,19,194
17/01/2023,20,103
17/01/2023,21,56
17/01/2023,22,51
17/01/2023,23,39
17/01/2024,0,17
17/01/2024,1,8
17/01/2024,2,5
17/01/2024,3,3
17/01/2024,4,3
17/01/2024,5,4
17/01/2024,6,10
17/01/2024,7,31
17/01/2024,8,95
17/01/2024,9,82
17/01/2024,10,31
17/01/2024,11,24
17/01/2024,12,37
17/01/2024,13,41
17/01/2024,14,35
17/01/2024,15,29
17/01/2024,16,33
17/01/2024,17,53
17/01/2024,18,97
17/01/2024,19,92
17/01/2024,20,53
17/01/2024,21,33
17/01/2024,22,29
17/01/2024,23,23
17/02/2023,0,35
17/02/2023,1,17
17/02/2023,2,9
17/02/2023,3,5
17/02/2023,4,4
17/02/2023,5,7
17/02/2023,6,16
17/02/2023,7,60
17/02/2023,8,189
17/02/2023,9,171
17/02/2023,10,78
17/02/2023,11,68
17/02/2023,12,93
17/02/2023,13,91
17/02/2023,14,88
17/02/2023,15,81
17/02/2023,16,104
17/02/2023,17,143
17/02/2023,18,187
17/02/2023,19,167
17/02/2023,20,104
17/02/2023,21,61
17/02/2023,22,52
17/02/2023,23,47
17/02/2024,0,38
17/02/2024,1,28
17/02/2024,2,23
17/02/2024,3,16
17/02/2024,4,12
17/02/2024,5,11
17/02/2024,6,10
17/02/2024,7,14
17/02/2024,8,27
17/02/2024,9,49
17/02/2024,10,60
17/02/2024,11,73
17/02/2024,12,89
17/02/2024,13,93
17/02/2024,14,105
17/02/2024,15,123
17/02/2024,16,127
17/02/2024,17,117
17/02/2024,18,109
17/02/2024,19,100
17/02/2024,20,78
17/02/2024,21,54
17/02/2024,22,44
17/02/2024,23,43
17/03/2023,0,36
17/03/2023,1,17
17/03/2023,2,10
17/03/2023,3,6
17/03/2023,4,5
17/03/2023,5,7
17/03/2023,6,18
17/03/2023,7,67
17/03/2023,8,203
17/03/2023,9,176
17/03/2023,10,83
17/03/2023,11,78
17/03/2023,12,105
17/03/2023,13,99
17/03/2023,14,94
17/03/2023,15,88
17/03/2023,16,109
17/03/2023,17,152
17/03/2023,18,188
17/03/2023,19,151
17/03/2023,20,73
17/03/2023,21,49
17/03/2023,22,46
17/03/2023,23,47
17/03/2024,0,43
17/03/2024,1,32
17/03/2024,2,27
17/03/2024,3,17
17/03/2024,4,11
17/03/2024,5,8
17/03/2024,6,8
17/03/2024,7,9
17/03/2024,8,16
17/03/2024,9,24
17/03/2024,10,31
17/03/2024,11,33
17/03/2024,12,41
17/03/2024,13,44
17/03/2024,14,47
17/03/2024,15,60
17/03/2024,16,68
17/03/2024,17,79
17/03/2024,18,76
17/03/2024,19,64
17/03/2024,20,49
17/03/2024,21,39
17/03/2024,22,32
17/03/2024,23,24
17/04/2023,0,15
17/04/2023,1,8
17/04/2023,2,5
17/04/2023,3,3
17/04/2023,4,3
17/04/2023,5,6
17/04/2023,6,18
17/04/2023,7,76
17/04/2023,8,267
17/04/2023,9,223
17/04/2023,10,76
17/04/2023,11,64
17/04/2023,12,79
17/04/2023,13,83
17/04/2023,14,74
17/04/2023,15,70
17/04/2023,16,91
17/04/2023,17,153
17/04/2023,18,253
17/04/2023,19,231
17/04/2023,20,120
17/04/2023,21,63
17/04/2023,22,53
17/04/2023,23,38
17/04/2024,0,27
17/04/2024,1,13
17/04/2024,2,8
17/04/2024,3,4
17/04/2024,4,4
17/04/2024,5,8
17/04/2024,6,18
17/04/2024,7,50
17/04/2024,8,163
17/04/2024,9,183
17/04/2024,10,71
17/04/2024,11,61
17/04/2024,12,80
17/04/2024,13,69
17/04/2024,14,65
17/04/2024,15,46
17/04/2024,16,62
17/04/2024,17,104
17/04/2024,18,182
17/04/2024,19,183
17/04/2024,20,106
17/04/2024,21,63
17/04/2024,22,61
17/04/2024,23,50
17/05/2023,0,30
17/05/2023,1,13
17/05/2023,2,7
17/05/2023,3,4
17/05/2023,4,4
17/05/2023,5,8
17/05/2023,6,20
17/05/2023,7,78
17/05/2023,8,238
17/05/2023,9,213
17/05/2023,10,90
17/05/2023,11,81
17/05/2023,12,112
17/05/2023,13,111
17/05/2023,14,96
17/05/2023,15,91
17/05/2023,16,109
17/05/2023,17,160
17/05/2023,18,240
17/05/2023,19,222
17/05/2023,20,141
17/05/2023,21,80
17/05/2023,22,60
17/05/2023,23,59
17/05/2024,0,47
17/05/2024,1,27
17/05/2024,2,15
17/05/2024,3,8
17/05/2024,4,6
17/05/2024,5,10
17/05/2024,6,21
17/05/2024,7,72
17/05/2024,8,198
17/05/2024,9,176
17/05/2024,10,91
17/05/2024,11,85
17/05/2024,12,109
17/05/2024,13,108
17/05/2024,14,102
17/05/2024,15,100
17/05/2024,16,120
17/05/2024,17,158
17/05/2024,18,184
17/05/2024,19,163
17/05/2024,20,118
17/05/2024,21,77
17/05/2024,22,64
17/05/2024,23,59
17/06/2023,0,74
17/06/2023,1,49
17/06/2023,2,38
17/06/2023,3,22
17/06/2023,4,16
17/06/2023,5,16
17/06/2023,6,17
17/06/2023,7,45
17/06/2023,8,50
17/06/2023,9,76
17/06/2023,10,91
17/06/2023,11,104
17/06/2023,12,123
17/06/2023,13,111
17/06/2023,14,111
17/06/2023,15,122
17/06/2023,16,97
17/06/2023,17,135
17/06/2023,18,135
17/06/2023,19,136
17/06/2023,20,113
17/06/2023,21,80
17/06/2023,22,68
17/06/2023,23,76
17/06/2024,0,19
17/06/2024,1,12
17/06/2024,2,8
17/06/2024,3,5
17/06/2024,4,5
17/06/2024,5,8
17/06/2024,6,21
17/06/2024,7,72
17/06/2024,8,240
17/06/2024,9,212
17/06/2024,10,79
17/06/2024,11,72
17/06/2024,12,90
17/06/2024,13,89
17/06/2024,14,84
17/06/2024,15,81
17/06/2024,16,102
17/06/2024,17,160
17/06/2024,18,248
17/06/2024,19,217
17/06/2024,20,132
17/06/2024,21,71
17/06/2024,22,59
17/06/2024,23,74
17/07/2023,0,21
17/07/2023,1,14
17/07/2023,2,8
17/07/2023,3,5
17/07/2023,4,5
17/07/2023,5,10
17/07/2023,6,21
17/07/2023,7,67
17/07/2023,8,212
17/07/2023,9,202
17/07/2023,10,76
17/07/2023,11,66
17/07/2023,12,83
17/07/2023,13,82
17/07/2023,14,77
17/07/2023,15,79
17/07/2023,16,90
17/07/2023,17,147
17/07/2023,18,241
17/07/2023,19,220
17/07/2023,20,125
17/07/2023,21,76
17/07/2023,22,70
17/07/2023,23,51
17/07/2024,0,37
17/07/2024,1,19
17/07/2024,2,12
17/07/2024,3,6
17/07/2024,4,6
17/07/2024,5,11
17/07/2024,6,22
17/07/2024,7,67
17/07/2024,8,208
17/07/2024,9,208
17/07/2024,10,87
17/07/2024,11,77
17/07/2024,12,97
17/07/2024,13,94
17/07/2024,14,91
17/07/2024,15,85
17/07/2024,16,98
17/07/2024,17,151
17/07/2024,18,243
17/07/2024,19,226
17/07/2024,20,135
17/07/2024,21,90
17/07/2024,22,78
17/07/2024,23,74
17/08/2023,0,24
17/08/2023,1,13
17/08/2023,2,9
17/08/2023,3,4
17/08/2023,4,5
17/08/2023,5,7
17/08/2023,6,16
17/08/2023,7,43
17/08/2023,8,117
17/08/2023,9,114
17/08/2023,10,57
17/08/2023,11,53
17/08/2023,12,64
17/08/2023,13,61
17/08/2023,14,63
17/08/2023,15,66
17/08/2023,16,77
17/08/2023,17,121
17/08/2023,18,174
17/08/2023,19,137
17/08/2023,20,90
17/08/2023,21,65
17/08/2023,22,56
17/08/2023,23,46
17/08/2024,0,28
17/08/2024,1,19
17/08/2024,2,15
17/08/2024,3,9
17/08/2024,4,8
17/08/2024,5,8
17/08/2024,6,9
17/08/2024,7,11
17/08/2024,8,14
17/08/2024,9,18
17/08/2024,10,22
17/08/2024,11,26
17/08/2024,12,32
17/08/2024,13,35
17/08/2024,14,33
17/08/2024,15,30
17/08/2024,16,32
17/08/2024,17,23
17/08/2024,18,26
17/08/2024,19,33
17/08/2024,20,31
17/08/2024,21,21
17/08/2024,22,17
17/08/2024,23,17
17/09/2023,0,67
17/09/2023,1,51
17/09/2023,2,43
17/09/2023,3,26
17/09/2023,4,15
17/09/2023,5,13
17/09/2023,6,11
17/09/2023,7,16
17/09/2023,8,35
17/09/2023,9,67
17/09/2023,10,98
17/09/2023,11,127
17/09/2023,12,150
17/09/2023,13,141
17/09/2023,14,154
17/09/2023,15,183
17/09/2023,16,196
17/09/2023,17,190
17/09/2023,18,187
17/09/2023,19,146
17/09/2023,20,104
17/09/2023,21,54
17/09/2023,22,29
17/09/2023,23,26
17/09/2024,0,23
17/09/2024,1,12
17/09/2024,2,7
17/09/2024,3,5
17/09/2024,4,5
17/09/2024,5,8
17/09/2024,6,22
17/09/2024,7,94
17/09/2024,8,304
17/09/2024,9,254
17/09/2024,10,98
17/09/2024,11,85
17/09/2024,12,110
17/09/2024,13,106
17/09/2024,14,100
17/09/2024,15,97
17/09/2024,16,124
17/09/2024,17,203
17/09/2024,18,305
17/09/2024,19,266
17/09/2024,20,152
17/09/2024,21,86
17/09/2024,22,78
17/09/2024,23,62
17/10/2023,0,18
17/10/2023,1,8
17/10/2023,2,5
17/10/2023,3,3
17/10/2023,4,3
17/10/2023,5,8
17/10/2023,6,22
17/10/2023,7,97
17/10/2023,8,335
17/10/2023,9,292
17/10/2023,10,104
17/10/2023,11,86
17/10/2023,12,118
17/10/2023,13,116
17/10/2023,14,109
17/10/2023,15,105
17/10/2023,16,132
17/10/2023,17,213
17/10/2023,18,340
17/10/2023,19,293
17/10/2023,20,153
17/10/2023,21,87
17/10/2023,22,79
17/10/2023,23,60
17/10/2024,0,30
17/10/2024,1,16
17/10/2024,2,10
17/10/2024,3,6
17/10/2024,4,5
17/10/2024,5,9
17/10/2024,6,20
17/10/2024,7,71
17/10/2024,8,223
17/10/2024,9,214
17/10/2024,10,73
17/10/2024,11,56
17/10/2024,12,75
17/10/2024,13,84
17/10/2024,14,75
17/10/2024,15,74
17/10/2024,16,76
17/10/2024,17,85
17/10/2024,18,127
17/10/2024,19,149
17/10/2024,20,96
17/10/2024,21,59
17/10/2024,22,54
17/10/2024,23,47
17/11/2023,0,28
17/11/2023,1,17
17/11/2023,2,10
17/11/2023,3,6
17/11/2023,4,5
17/11/2023,5,8
17/11/2023,6,16
17/11/2023,7,66
17/11/2023,8,202
17/11/2023,9,175
17/11/2023,10,83
17/11/2023,11,77
17/11/2023,12,103
17/11/2023,13,76
17/11/2023,14,92
17/11/2023,15,93
17/11/2023,16,116
17/11/2023,17,164
17/11/2023,18,206
17/11/2023,19,176
17/11/2023,20,112
17/11/2023,21,65
17/11/2023,22,59
17/11/2023,23,54
17/11/2024,0,47
17/11/2024,1,35
17/11/2024,2,31
17/11/2024,3,19
17/11/2024,4,14
17/11/2024,5,9
17/11/2024,6,8
17/11/2024,7,10
17/11/2024,8,23
17/11/2024,9,32
17/11/2024,10,49
17/11/2024,11,62
17/11/2024,12,82
17/11/2024,13,80
17/11/2024,14,77
17/11/2024,15,87
17/11/2024,16,94
17/11/2024,17,94
17/11/2024,18,90
17/11/2024,19,77
17/11/2024,20,57
17/11/2024,21,44
17/11/2024,22,37
17/11/2024,23,28
17/12/2023,0,41
17/12/2023,1,37
17/12/2023,2,30
17/12/2023,3,17
17/12/2023,4,12
17/12/2023,5,8
17/12/2023,6,8
17/12/2023,7,9
17/12/2023,8,20
17/12/2023,9,35
17/12/2023,10,57
17/12/2023,11,71
17/12/2023,12,91
17/12/2023,13,88
17/12/2023,14,93
17/12/2023,15,107
17/12/2023,16,109
17/12/2023,17,105
17/12/2023,18,89
17/12/2023,19,77
17/12/2023,20,52
17/12/2023,21,36
17/12/2023,22,31
17/12/2023,23,23
17/12/2024,0,20
17/12/2024,1,11
17/12/2024,2,7
17/12/2024,3,4
17/12/2024,4,4
17/12/2024,5,8
17/12/2024,6,18
17/12/2024,7,67
