DATE,HOUR,RENTED_BIKE_COUNT,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation,snowfall,visibility,dew_point_2m
12/11/2023,22,20,13.4,87,6.2,0.0,0.0,,11.3
12/11/2023,23,13,12.9,87,6.14,0.0,0.0,,10.9
12/11/2024,0,9,7.0,92,3.25,0.0,0.0,,5.8
12/11/2024,1,6,7.0,91,3.42,0.0,0.0,,5.6
12/11/2024,2,4,6.9,90,3.65,0.0,0.0,,5.3
12/11/2024,3,4,7.1,90,4.13,0.0,0.0,,5.6
12/11/2024,4,8,7.6,88,4.54,0.0,0.0,,5.8
12/11/2024,5,19,7.6,89,4.54,0.0,0.0,,5.8
12/11/2024,6,73,8.1,86,4.84,0.0,0.0,,5.9
12/11/2024,7,244,8.4,84,4.85,0.0,0.0,,5.9
12/11/2024,8,205,8.2,85,4.79,0.0,0.0,,5.8
12/11/2024,9,70,8.8,84,6.06,0.3,0.0,,6.3
12/11/2024,10,61,9.1,86,6.4,0.2,0.0,,6.8
12/11/2024,11,81,9.1,86,7.45,0.2,0.0,,6.9
12/11/2024,12,86,9.8,81,7.68,0.3,0.0,,6.6
12/11/2024,13,80,9.9,81,7.44,0.1,0.0,,6.7
12/11/2024,14,77,10.4,76,7.73,0.1,0.0,,6.3
12/11/2024,15,93,10.2,75,5.61,0.0,0.0,,6.0
12/11/2024,16,151,10.5,73,5.28,0.0,0.0,,5.8
12/11/2024,17,234,10.2,75,3.93,0.0,0.0,,6.1
12/11/2024,18,201,9.6,77,3.63,0.0,0.0,,5.8
12/11/2024,19,110,9.1,78,3.38,0.0,0.0,,5.5
12/11/2024,20,66,8.4,80,3.4,0.0,0.0,,5.2
12/11/2024,21,61,8.6,78,3.74,0.0,0.0,,5.1
12/11/2024,22,46,8.4,79,3.08,0.0,0.0,,5.0
12/11/2024,23,21,7.9,81,3.11,0.0,0.0,,4.8
12/12/2022,0,7,-3.5,91,2.11,0.0,0.0,,-4.8
12/12/2022,1,4,-3.3,90,2.58,0.0,0.0,,-4.7
12/12/2022,2,3,-2.3,90,2.08,0.2,0.14,,-3.8
12/12/2022,3,2,-2.2,88,2.02,0.1,0.07,,-3.9
12/12/2022,4,2,-2.8,90,1.64,0.1,0.07,,-4.2
12/12/2022,5,5,-3.0,89,1.98,0.2,0.14,,-4.4
12/12/2022,6,11,-3.0,89,1.61,0.1,0.07,,-4.5
12/12/2022,7,43,-2.3,86,2.28,0.0,0.0,,-4.4
12/12/2022,8,138,-3.5,90,1.7,0.0,0.0,,-4.9
12/12/2022,9,128,-3.8,91,1.63,0.0,0.0,,-5.0
12/12/2022,10,46,-3.8,91,1.78,0.0,0.0,,-5.1
12/12/2022,11,39,-2.8,86,1.89,0.0,0.0,,-4.8
12/12/2022,12,49,-1.5,81,2.19,0.0,0.0,,-4.3
12/12/2022,13,51,-0.2,76,2.64,0.0,0.0,,-3.9
12/12/2022,14,49,-0.6,84,3.86,0.0,0.0,,-2.9
12/12/2022,15,44,-0.1,81,4.0,0.0,0.0,,-2.9
12/12/2022,16,56,0.3,78,4.0,0.0,0.0,,-3.0
12/12/2022,17,86,0.0,78,3.3,0.0,0.0,,-3.4
12/12/2022,18,135,-2.2,87,1.99,0.0,0.0,,-4.0
12/12/2022,19,123,-2.7,88,2.6,0.0,0.0,,-4.4
12/12/2022,20,65,-3.5,88,2.22,0.0,0.0,,-5.2
12/12/2022,21,36,-3.2,87,2.7,0.0,0.0,,-5.0
12/12/2022,22,29,-2.8,85,3.1,0.0,0.0,,-4.9
12/12/2022,23,22,-2.6,81,3.04,0.0,0.0,,-5.4
12/12/2023,0,9,8.2,97,2.47,0.0,0.0,,7.7
12/12/2023,1,6,8.4,97,2.11,0.0,0.0,,7.9
12/12/2023,2,3,8.6,97,2.92,0.0,0.0,,8.1
12/12/2023,3,3,9.1,92,2.5,1.2,0.0,,7.9
12/12/2023,4,6,9.0,94,1.49,1.1,0.0,,8.1
12/12/2023,5,18,9.8,93,1.92,0.0,0.0,,8.8
12/12/2023,6,77,10.1,97,2.16,0.0,0.0,,9.6
12/12/2023,7,274,9.9,98,2.75,0.1,0.0,,9.6
12/12/2023,8,251,10.2,97,2.62,0.0,0.0,,9.8
12/12/2023,9,90,10.1,95,2.78,0.0,0.0,,9.4
12/12/2023,10,73,11.3,95,3.66,0.0,0.0,,10.4
12/12/2023,11,88,11.6,93,4.55,0.0,0.0,,10.6
12/12/2023,12,74,12.1,91,5.55,0.0,0.0,,10.6
12/12/2023,13,80,12.6,88,5.98,0.0,0.0,,10.8
12/12/2023,14,78,12.7,86,6.56,0.1,0.0,,10.4
12/12/2023,15,99,12.7,86,6.02,0.1,0.0,,10.4
12/12/2023,16,160,12.4,84,5.45,0.0,0.0,,9.8
12/12/2023,17,248,12.1,82,5.66,0.0,0.0,,9.1
12/12/2023,18,227,11.2,83,6.37,0.0,0.0,,8.4
12/12/2023,19,125,10.2,84,5.38,0.0,0.0,,7.7
12/12/2023,20,71,9.8,86,5.87,0.0,0.0,,7.5
12/12/2023,21,68,9.2,89,5.17,0.0,0.0,,7.6
12/12/2023,22,57,9.2,90,5.26,0.0,0.0,,7.7
12/12/2023,23,29,9.1,90,5.1,0.0,0.0,,7.6
12/12/2024,0,17,4.6,81,2.13,0.0,0.0,,1.6
12/12/2024,1,9,4.2,83,1.63,0.0,0.0,,1.6
12/12/2024,2,5,4.1,85,1.39,0.0,0.0,,1.8
12/12/2024,3,5,4.3,87,1.25,0.0,0.0,,2.4
12/12/2024,4,7,3.7,90,1.08,0.0,0.0,,2.2
12/12/2024,5,18,3.7,90,1.38,0.0,0.0,,2.2
12/12/2024,6,62,3.8,88,1.63,0.0,0.0,,2.1
12/12/2024,7,204,3.8,88,1.89,0.0,0.0,,2.0
12/12/2024,8,196,3.8,88,1.9,0.0,0.0,,2.0
12/12/2024,9,79,3.5,90,1.86,0.0,0.0,,2.0
12/12/2024,10,68,3.5,90,2.07,0.0,0.0,,1.9
12/12/2024,11,91,3.7,86,2.06,0.0,0.0,,1.5
12/12/2024,12,90,4.1,81,2.56,0.0,0.0,,1.1
12/12/2024,13,85,4.3,78,2.56,0.0,0.0,,0.9
12/12/2024,14,74,4.4,78,2.39,0.0,0.0,,0.9
12/12/2024,15,90,4.6,80,2.16,0.0,0.0,,1.4
12/12/2024,16,135,4.6,79,2.18,0.0,0.0,,1.3
12/12/2024,17,195,4.3,79,2.07,0.0,0.0,,1.1
12/12/2024,18,183,4.2,83,1.39,0.0,0.0,,1.5
12/12/2024,19,108,4.2,84,1.57,0.0,0.0,,1.6
12/12/2024,20,68,4.0,85,2.04,0.0,0.0,,1.7
12/12/2024,21,61,3.8,85,2.17,0.0,0.0,,1.5
12/12/2024,22,54,3.6,85,2.01,0.0,0.0,,1.4
12/12/2024,23,35,3.3,85,2.15,0.0,0.0,,1.1
13/01/2022,0,15,2.8,90,3.04,0.0,0.0,,1.4
13/01/2022,1,7,2.7,92,2.76,0.0,0.0,,1.5
13/01/2022,2,4,3.2,93,2.2,0.0,0.0,,2.2
13/01/2022,3,3,3.2,94,2.58,0.0,0.0,,2.3
13/01/2022,4,3,3.2,94,2.47,0.0,0.0,,2.3
13/01/2022,5,4,3.3,93,2.42,0.0,0.0,,2.3
13/01/2022,6,11,3.2,94,2.33,0.0,0.0,,2.3
13/01/2022,7,35,3.0,95,2.28,0.0,0.0,,2.2
13/01/2022,8,101,2.7,96,2.33,0.0,0.0,,2.1
13/01/2022,9,99,2.0,99,2.28,0.0,0.0,,1.9
13/01/2022,10,47,1.8,98,2.01,0.0,0.0,,1.5
13/01/2022,11,42,1.8,97,2.22,0.0,0.0,,1.4
13/01/2022,12,56,2.0,97,2.56,0.0,0.0,,1.6
13/01/2022,13,59,2.5,94,2.47,0.0,0.0,,1.6
13/01/2022,14,53,2.8,95,2.36,0.0,0.0,,2.2
13/01/2022,15,48,4.0,89,2.64,0.0,0.0,,2.2
13/01/2022,16,56,4.8,83,2.52,0.0,0.0,,2.1
13/01/2022,17,74,5.1,82,1.86,0.0,0.0,,2.3
13/01/2022,18,108,2.8,92,2.22,0.0,0.0,,1.6
13/01/2022,19,107,1.2,95,2.55,0.0,0.0,,0.6
13/01/2022,20,65,0.5,96,2.46,0.0,0.0,,0.0
13/01/2022,21,36,-0.2,97,2.42,0.0,0.0,,-0.6
13/01/2022,22,30,-0.6,97,2.36,0.0,0.0,,-1.0
13/01/2022,23,25,-0.9,97,2.33,0.0,0.0,,-1.4
13/01/2023,0,13,11.1,85,6.98,0.0,0.0,,8.7
13/01/2023,1,9,11.0,87,6.37,0.9,0.0,,8.9
13/01/2023,2,5,10.8,88,7.07,0.0,0.0,,8.8
13/01/2023,3,5,10.8,90,6.33,0.5,0.0,,9.2
13/01/2023,4,7,10.8,90,6.13,0.1,0.0,,9.1
13/01/2023,5,18,10.1,83,6.61,0.2,0.0,,7.4
13/01/2023,6,59,9.5,84,6.75,0.0,0.0,,6.8
13/01/2023,7,184,8.9,83,6.55,0.0,0.0,,6.2
13/01/2023,8,178,8.4,83,6.42,0.0,0.0,,5.7
13/01/2023,9,84,8.1,82,6.36,0.0,0.0,,5.2
13/01/2023,10,76,7.8,83,6.2,0.0,0.0,,5.2
13/01/2023,11,105,8.4,80,6.93,0.0,0.0,,5.2
13/01/2023,12,93,9.2,77,7.06,0.0,0.0,,5.3
13/01/2023,13,90,9.9,72,8.74,0.1,0.0,,4.9
13/01/2023,14,89,9.2,78,7.96,0.1,0.0,,5.6
13/01/2023,15,108,10.1,75,6.65,0.0,0.0,,5.8
13/01/2023,16,147,10.2,69,6.91,0.0,0.0,,4.8
13/01/2023,17,193,10.1,68,6.28,0.0,0.0,,4.3
13/01/2023,18,170,9.1,71,5.58,0.0,0.0,,4.1
13/01/2023,19,108,8.6,73,5.2,0.0,0.0,,4.1
13/01/2023,20,60,8.1,75,4.56,0.0,0.0,,4.0
13/01/2023,21,50,7.6,76,4.27,0.0,0.0,,3.7
13/01/2023,22,47,7.2,79,4.36,0.0,0.0,,3.8
13/01/2023,23,43,7.0,82,4.24,0.0,0.0,,4.2
13/01/2024,0,21,0.5,87,2.42,0.0,0.0,,-1.4
13/01/2024,1,18,0.2,86,2.91,0.0,0.0,,-1.9
13/01/2024,2,11,-0.1,85,2.64,0.0,0.0,,-2.2
13/01/2024,3,9,-0.1,89,1.87,0.0,0.0,,-1.7
13/01/2024,4,8,-0.3,90,1.62,0.0,0.0,,-1.9
13/01/2024,5,7,-0.6,90,1.34,0.0,0.0,,-2.0
13/01/2024,6,13,-0.9,90,1.3,0.0,0.0,,-2.2
13/01/2024,7,27,-1.0,90,1.17,0.0,0.0,,-2.5
13/01/2024,8,39,-1.2,91,1.12,0.0,0.0,,-2.5
13/01/2024,9,46,-1.4,91,0.91,0.0,0.0,,-2.6
13/01/2024,10,55,-1.5,92,0.98,0.0,0.0,,-2.7
13/01/2024,11,67,-1.3,91,1.08,0.0,0.0,,-2.7
13/01/2024,12,67,-1.1,90,1.34,0.0,0.0,,-2.5
13/01/2024,13,65,-0.9,88,1.0,0.0,0.0,,-2.7
13/01/2024,14,69,-0.4,86,0.95,0.0,0.0,,-2.5
13/01/2024,15,71,-0.6,85,1.14,0.0,0.0,,-2.8
13/01/2024,16,69,-0.6,84,1.12,0.0,0.0,,-2.8
13/01/2024,17,72,-0.4,84,1.41,0.0,0.0,,-2.8
13/01/2024,18,68,-0.5,83,1.04,0.0,0.0,,-3.1
13/01/2024,19,56,-0.6,83,0.58,0.0,0.0,,-3.2
13/01/2024,20,35,-0.9,84,0.95,0.0,0.0,,-3.2
13/01/2024,21,30,-1.5,90,1.06,0.0,0.0,,-3.0
13/01/2024,22,29,-1.7,91,1.7,0.0,0.0,,-3.0
13/01/2024,23,27,-1.8,90,1.1,0.0,0.0,,-3.1
13/02/2022,0,24,0.6,81,2.81,0.0,0.0,,-2.2
13/02/2022,1,19,0.3,82,2.73,0.0,0.0,,-2.3
13/02/2022,2,18,0.6,83,2.93,0.0,0.0,,-2.0
13/02/2022,3,10,1.1,83,3.11,0.0,0.0,,-1.5
13/02/2022,4,7,-0.2,88,2.4,0.0,0.0,,-1.9
13/02/2022,5,5,-0.6,90,2.53,0.0,0.0,,-2.0
13/02/2022,6,5,-0.5,91,2.55,0.0,0.0,,-1.9
13/02/2022,7,7,-0.5,91,2.5,0.0,0.0,,-1.8
13/02/2022,8,14,-0.5,91,2.86,0.0,0.0,,-1.9
13/02/2022,9,24,-0.3,87,3.18,0.0,0.0,,-2.3
13/02/2022,10,37,0.9,80,3.85,0.0,0.0,,-2.2
13/02/2022,11,48,3.6,82,3.88,0.0,0.0,,0.8
13/02/2022,12,62,6.2,80,4.96,0.0,0.0,,3.0
13/02/2022,13,58,8.5,74,5.95,0.0,0.0,,4.2
13/02/2022,14,63,9.8,68,6.2,0.0,0.0,,4.1
13/02/2022,15,76,10.8,63,7.18,0.0,0.0,,4.0
13/02/2022,16,80,11.6,61,6.77,0.0,0.0,,4.4
13/02/2022,17,77,12.1,63,6.1,0.0,0.0,,5.2
13/02/2022,18,66,12.4,60,7.61,0.0,0.0,,4.8
13/02/2022,19,50,11.9,63,6.87,0.0,0.0,,5.1
13/02/2022,20,38,12.0,61,7.32,0.0,0.0,,4.8
13/02/2022,21,28,12.1,61,7.16,0.0,0.0,,4.7
13/02/2022,22,21,12.1,60,7.77,0.0,0.0,,4.7
13/02/2022,23,15,12.6,60,8.4,0.0,0.0,,4.9
13/02/2023,0,6,3.8,94,2.01,0.0,0.0,,3.0
13/02/2023,1,4,2.4,96,2.57,0.0,0.0,,1.8
13/02/2023,2,3,1.5,98,2.63,0.0,0.0,,1.1
13/02/2023,3,3,0.2,98,3.01,0.0,0.0,,-0.1
13/02/2023,4,6,-0.2,99,3.01,0.0,0.0,,-0.3
13/02/2023,5,17,-0.1,99,2.78,0.0,0.0,,-0.2
13/02/2023,6,68,-0.3,99,2.7,0.0,0.0,,-0.4
13/02/2023,7,250,-0.9,100,2.91,0.0,0.0,,-0.9
13/02/2023,8,213,-1.2,100,2.8,0.0,0.0,,-1.2
13/02/2023,9,72,-1.5,99,2.7,0.0,0.0,,-1.6
13/02/2023,10,61,0.4,99,1.91,0.0,0.0,,0.3
13/02/2023,11,80,2.5,93,1.63,0.0,0.0,,1.5
13/02/2023,12,86,4.8,87,1.49,0.0,0.0,,2.7
13/02/2023,13,76,7.0,80,1.35,0.0,0.0,,3.8
13/02/2023,14,76,9.0,76,1.2,0.0,0.0,,4.9
13/02/2023,15,96,10.5,71,1.5,0.0,0.0,,5.4
13/02/2023,16,152,11.4,68,1.75,0.0,0.0,,5.7
13/02/2023,17,241,11.6,68,1.88,0.0,0.0,,5.8
13/02/2023,18,220,11.0,73,1.39,0.0,0.0,,6.4
13/02/2023,19,112,7.5,86,2.56,0.0,0.0,,5.2
13/02/2023,20,60,5.3,91,3.08,0.0,0.0,,4.0
13/02/2023,21,49,4.2,94,3.23,0.0,0.0,,3.2
13/02/2023,22,33,3.0,96,3.26,0.0,0.0,,2.5
13/02/2023,23,15,2.2,98,3.23,0.0,0.0,,1.9
13/02/2024,0,8,2.8,93,2.33,0.0,0.0,,1.9
13/02/2024,1,5,2.0,94,2.95,0.0,0.0,,1.1
13/02/2024,2,4,1.5,94,3.28,0.0,0.0,,0.7
13/02/2024,3,4,4.2,93,1.84,0.0,0.0,,3.2
13/02/2024,4,8,2.4,96,2.84,0.0,0.0,,1.8
13/02/2024,5,18,2.0,96,2.91,0.0,0.0,,1.5
13/02/2024,6,57,2.4,97,2.18,0.0,0.0,,1.9
13/02/2024,7,197,2.4,97,1.92,0.0,0.0,,2.0
13/02/2024,8,199,2.5,97,1.84,0.0,0.0,,2.0
13/02/2024,9,74,2.2,95,2.11,0.0,0.0,,1.6
13/02/2024,10,56,3.3,93,2.94,0.0,0.0,,2.3
13/02/2024,11,78,4.9,92,3.04,0.0,0.0,,3.7
13/02/2024,12,77,6.7,89,3.13,0.0,0.0,,4.9
13/02/2024,13,71,8.9,82,3.91,0.0,0.0,,6.1
13/02/2024,14,68,10.4,76,4.43,0.0,0.0,,6.2
13/02/2024,15,72,10.9,65,6.04,0.0,0.0,,4.7
13/02/2024,16,116,10.6,67,6.22,0.0,0.0,,4.8
13/02/2024,17,200,10.5,67,6.08,0.0,0.0,,4.7
13/02/2024,18,179,9.3,77,4.0,0.0,0.0,,5.6
13/02/2024,19,98,9.4,76,4.81,0.0,0.0,,5.3
13/02/2024,20,59,9.5,74,5.2,0.0,0.0,,5.1
13/02/2024,21,50,9.6,73,5.51,0.0,0.0,,5.1
13/02/2024,22,45,9.6,74,5.6,0.0,0.0,,5.3
13/02/2024,23,24,9.1,81,5.35,1.2,0.0,,6.1
13/03/2022,0,19,7.8,85,6.76,0.6,0.0,,5.5
13/03/2022,1,16,8.1,83,6.8,0.1,0.0,,5.4
13/03/2022,2,16,8.5,85,5.82,0.0,0.0,,6.2
13/03/2022,3,12,8.2,85,5.48,0.0,0.0,,5.8
13/03/2022,4,8,8.3,82,5.41,0.0,0.0,,5.3
13/03/2022,5,6,8.2,80,5.2,0.0,0.0,,4.9
13/03/2022,6,5,8.2,78,5.41,0.0,0.0,,4.6
13/03/2022,7,8,7.9,77,4.74,0.0,0.0,,4.2
13/03/2022,8,15,7.1,80,4.14,0.0,0.0,,3.8
13/03/2022,9,23,7.5,77,4.15,0.0,0.0,,3.7
13/03/2022,10,38,8.4,74,4.22,0.0,0.0,,4.0
13/03/2022,11,44,9.8,67,5.2,0.0,0.0,,3.9
13/03/2022,12,47,10.4,68,5.88,0.3,0.0,,4.7
13/03/2022,13,39,9.9,75,5.72,0.4,0.0,,5.7
13/03/2022,14,31,10.1,79,6.31,0.4,0.0,,6.7
13/03/2022,15,37,10.1,86,5.41,0.8,0.0,,7.8
13/03/2022,16,36,10.3,82,5.7,0.4,0.0,,7.3
13/03/2022,17,34,10.3,75,6.23,0.1,0.0,,6.1
13/03/2022,18,37,8.9,86,4.69,1.1,0.0,,6.7
13/03/2022,19,34,8.4,88,3.31,0.8,0.0,,6.5
13/03/2022,20,28,8.1,90,3.5,0.4,0.0,,6.6
13/03/2022,21,22,7.8,91,3.61,0.2,0.0,,6.4
13/03/2022,22,19,7.4,89,3.99,0.0,0.0,,5.8
13/03/2022,23,13,7.2,91,3.86,0.0,0.0,,5.7
13/03/2023,0,6,11.9,91,6.47,1.3,0.0,,10.6
13/03/2023,1,4,12.4,91,6.58,0.0,0.0,,10.9
13/03/2023,2,2,12.4,91,7.23,0.0,0.0,,10.9
13/03/2023,3,3,12.4,90,7.03,0.0,0.0,,10.8
13/03/2023,4,7,11.9,91,6.77,0.0,0.0,,10.4
13/03/2023,5,16,11.8,90,7.46,0.0,0.0,,10.1
13/03/2023,6,70,11.9,87,7.74,0.0,0.0,,9.8
13/03/2023,7,237,12.1,85,7.81,0.0,0.0,,9.6
13/03/2023,8,197,11.9,89,7.02,0.4,0.0,,10.1
13/03/2023,9,68,12.6,86,7.92,0.0,0.0,,10.4
13/03/2023,10,56,12.9,86,7.65,0.0,0.0,,10.7
13/03/2023,11,74,13.6,83,7.53,0.0,0.0,,10.8
13/03/2023,12,77,14.7,79,6.8,0.1,0.0,,11.1
13/03/2023,13,67,14.7,81,8.48,0.2,0.0,,11.4
13/03/2023,14,67,15.8,71,8.84,0.2,0.0,,10.4
13/03/2023,15,86,15.4,70,7.36,0.0,0.0,,10.0
13/03/2023,16,142,15.5,72,7.16,0.0,0.0,,10.6
13/03/2023,17,230,15.3,72,7.44,0.0,0.0,,10.2
13/03/2023,18,211,14.8,73,7.72,0.0,0.0,,9.9
13/03/2023,19,105,14.2,71,7.06,0.0,0.0,,9.1
13/03/2023,20,55,13.1,72,6.98,0.0,0.0,,8.2
13/03/2023,21,47,12.4,73,7.22,0.0,0.0,,7.7
13/03/2023,22,31,11.6,73,8.21,0.0,0.0,,7.0
13/03/2023,23,14,10.9,73,7.73,0.0,0.0,,6.2
13/03/2024,0,10,10.9,89,3.62,0.0,0.0,,9.1
13/03/2024,1,7,10.9,89,3.48,0.0,0.0,,9.2
13/03/2024,2,4,10.5,91,2.95,0.0,0.0,,9.1
13/03/2024,3,3,10.3,94,2.47,0.0,0.0,,9.4
13/03/2024,4,8,10.6,93,3.57,0.0,0.0,,9.5
13/03/2024,5,18,10.4,91,3.74,0.0,0.0,,9.1
13/03/2024,6,68,10.2,91,3.16,0.0,0.0,,8.8
13/03/2024,7,211,10.1,89,2.97,0.0,0.0,,8.4
13/03/2024,8,190,9.9,86,2.61,0.0,0.0,,7.7
13/03/2024,9,75,10.1,86,2.77,0.0,0.0,,7.8
13/03/2024,10,66,10.8,88,2.87,0.0,0.0,,8.9
13/03/2024,11,89,12.1,81,3.41,0.0,0.0,,8.8
13/03/2024,12,92,12.9,73,3.82,0.0,0.0,,8.3
13/03/2024,13,81,13.6,69,3.83,0.0,0.0,,8.1
13/03/2024,14,74,14.4,67,3.76,0.0,0.0,,8.4
13/03/2024,15,89,14.4,66,4.39,0.0,0.0,,8.0
13/03/2024,16,138,14.2,68,4.6,0.0,0.0,,8.4
13/03/2024,17,224,13.9,70,4.24,0.0,0.0,,8.5
13/03/2024,18,205,13.9,69,3.76,0.0,0.0,,8.3
13/03/2024,19,113,13.2,73,2.31,0.0,0.0,,8.5
13/03/2024,20,69,10.6,85,2.01,0.0,0.0,,8.2
13/03/2024,21,65,9.8,89,1.84,0.0,0.0,,8.0
13/03/2024,22,56,8.9,91,1.96,0.0,0.0,,7.6
13/03/2024,23,29,8.9,92,2.02,0.0,0.0,,7.6
13/04/2022,0,21,13.3,79,1.56,0.0,0.0,,9.6
13/04/2022,1,9,12.8,83,1.33,0.0,0.0,,9.9
13/04/2022,2,6,12.1,93,1.66,0.0,0.0,,11.0
13/04/2022,3,3,12.1,94,1.41,0.0,0.0,,11.2
13/04/2022,4,3,11.4,95,1.81,0.0,0.0,,10.6
13/04/2022,5,4,10.6,97,1.42,0.2,0.0,,10.1
13/04/2022,6,9,11.2,96,1.02,0.9,0.0,,10.6
13/04/2022,7,34,10.9,97,0.98,1.5,0.0,,10.5
13/04/2022,8,96,10.9,97,0.63,1.2,0.0,,10.4
13/04/2022,9,72,11.1,97,0.64,1.2,0.0,,10.6
13/04/2022,10,30,11.9,95,1.3,1.3,0.0,,11.0
13/04/2022,11,27,12.5,90,1.53,0.4,0.0,,10.9
13/04/2022,12,38,13.2,81,1.41,0.5,0.0,,10.1
13/04/2022,13,42,13.6,78,1.33,0.2,0.0,,9.9
13/04/2022,14,40,14.0,89,1.03,0.0,0.0,,12.3
13/04/2022,15,41,14.8,86,1.27,0.0,0.0,,12.6
13/04/2022,16,51,15.1,83,0.85,0.1,0.0,,12.2
13/04/2022,17,76,15.9,75,1.17,0.2,0.0,,11.6
13/04/2022,18,121,15.9,72,1.06,0.2,0.0,,10.9
13/04/2022,19,121,15.8,71,1.21,0.0,0.0,,10.4
13/04/2022,20,76,14.6,87,1.14,0.0,0.0,,12.4
13/04/2022,21,46,14.6,78,0.22,0.0,0.0,,10.9
13/04/2022,22,38,13.8,83,0.85,0.0,0.0,,10.9
13/04/2022,23,36,13.1,87,1.1,0.0,0.0,,10.9
13/04/2023,0,7,7.9,64,8.41,0.0,0.0,,1.5
13/04/2023,1,4,7.7,66,8.05,0.0,0.0,,1.8
13/04/2023,2,3,6.9,84,7.6,0.0,0.0,,4.4
13/04/2023,3,7,7.4,78,7.33,0.1,0.0,,3.8
13/04/2023,4,18,7.0,76,6.76,0.0,0.0,,3.1
13/04/2023,5,73,6.8,74,6.59,0.0,0.0,,2.5
13/04/2023,6,255,6.2,74,5.73,0.0,0.0,,2.0
13/04/2023,7,224,5.8,77,5.37,0.0,0.0,,2.0
13/04/2023,8,88,6.2,77,5.55,0.0,0.0,,2.3
13/04/2023,9,76,7.7,72,6.01,0.0,0.0,,3.0
13/04/2023,10,99,8.8,69,6.38,0.0,0.0,,3.3
13/04/2023,11,92,9.6,63,5.92,0.1,0.0,,2.8
13/04/2023,12,78,10.8,62,5.28,0.0,0.0,,3.8
13/04/2023,13,77,11.4,58,5.31,0.1,0.0,,3.5
13/04/2023,14,92,6.7,82,5.01,0.1,0.0,,3.9
13/04/2023,15,147,9.2,73,2.85,0.6,0.0,,4.7
13/04/2023,16,238,11.8,62,3.71,0.1,0.0,,4.8
13/04/2023,17,226,9.6,71,3.89,2.1,0.0,,4.6
13/04/2023,18,127,8.1,78,1.53,0.1,0.0,,4.6
13/04/2023,19,70,8.2,76,3.58,0.9,0.0,,4.3
13/04/2023,20,66,8.1,78,1.14,0.0,0.0,,4.5
13/04/2023,21,60,5.6,91,2.06,0.0,0.0,,4.2
13/04/2023,22,36,5.8,92,1.61,0.0,0.0,,4.6
13/04/2023,23,18,5.3,94,1.66,0.0,0.0,,4.4
13/04/2024,0,31,13.4,90,2.35,0.0,0.0,,11.8
13/04/2024,1,19,13.2,89,2.4,0.0,0.0,,11.6
13/04/2024,2,14,12.4,91,2.1,0.0,0.0,,11.0
13/04/2024,3,11,12.0,95,1.92,0.0,0.0,,11.2
13/04/2024,4,13,11.1,96,2.12,0.0,0.0,,10.6
13/04/2024,5,18,10.4,97,2.52,0.0,0.0,,9.9
13/04/2024,6,36,9.9,97,2.57,0.0,0.0,,9.4
13/04/2024,7,59,9.2,98,2.69,0.0,0.0,,8.9
13/04/2024,8,74,11.2,95,1.26,0.0,0.0,,10.4
13/04/2024,9,93,13.3,89,1.5,0.0,0.0,,11.6
13/04/2024,10,111,15.9,85,1.75,0.0,0.0,,13.3
13/04/2024,11,112,18.5,78,2.6,0.0,0.0,,14.7
13/04/2024,12,115,20.7,71,3.32,0.0,0.0,,15.1
13/04/2024,13,138,22.1,63,3.81,0.0,0.0,,14.9
13/04/2024,14,137,23.1,60,3.98,0.0,0.0,,14.9
13/04/2024,15,141,24.0,53,4.49,0.0,0.0,,13.7
13/04/2024,16,142,24.4,50,4.89,0.0,0.0,,13.4
13/04/2024,17,140,24.2,49,4.89,0.0,0.0,,12.9
13/04/2024,18,109,23.8,52,4.39,0.0,0.0,,13.3
13/04/2024,19,76,22.6,60,3.33,0.0,0.0,,14.5
13/04/2024,20,66,20.3,70,2.42,0.0,0.0,,14.6
13/04/2024,21,64,17.7,78,2.64,0.0,0.0,,13.9
13/04/2024,22,57,17.1,79,2.88,0.0,0.0,,13.4
13/04/2024,23,40,16.5,80,2.9,0.0,0.0,,13.0
13/05/2022,0,36,13.4,65,3.36,0.0,0.0,,6.8
13/05/2022,1,17,12.4,71,2.27,0.0,0.0,,7.2
13/05/2022,2,10,11.3,77,1.98,0.0,0.0,,7.4
13/05/2022,3,5,11.1,78,2.41,0.0,0.0,,7.4
13/05/2022,4,4,10.1,84,2.02,0.0,0.0,,7.5
13/05/2022,5,7,9.1,90,1.68,0.0,0.0,,7.7
13/05/2022,6,15,8.5,93,1.65,0.0,0.0,,7.5
13/05/2022,7,50,9.0,93,1.91,0.0,0.0,,7.8
13/05/2022,8,145,10.8,84,1.75,0.0,0.0,,8.2
13/05/2022,9,134,12.6,75,1.92,0.0,0.0,,8.4
13/05/2022,10,67,14.2,63,1.97,0.0,0.0,,7.2
13/05/2022,11,61,15.6,52,2.12,0.0,0.0,,5.8
13/05/2022,12,78,16.9,47,2.12,0.0,0.0,,5.6
13/05/2022,13,76,17.9,46,2.31,0.0,0.0,,6.0
13/05/2022,14,72,18.9,46,2.2,0.0,0.0,,7.1
13/05/2022,15,74,19.6,45,2.7,0.0,0.0,,7.5
13/05/2022,16,87,20.0,44,2.6,0.0,0.0,,7.5
13/05/2022,17,125,20.3,43,2.7,0.0,0.0,,7.3
13/05/2022,18,160,20.2,43,2.81,0.0,0.0,,7.2
